Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"778c3192-a756-4cc7-8598-0ab0aba04026","Mercado de La Boqueria","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAVoetfeipBIR1a1z3FTGCoY/ChIJAVoetfeipBIR1a1z3FTGCoY_1751567925921_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-778c3192/mercado-de-la-boqueria-fitxer394-la-boqueri-1757529808502-1.jpg","unknown","wikipedia","3",""
"f9bb0ba9-6c74-4c1c-a775-1ebdc3937b98","Museu d'Art Contemporani de Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0V6MrPWipBIRKnssXv0o_Y4/ChIJ0V6MrPWipBIRKnssXv0o_Y4_1751567970837_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f9bb0ba9/museu-dart-contemporani-de-bar-fitxer2023-facebook--1757529806373-1.svg","unknown","wikipedia","3",""
"b3ae3f8e-39b0-4621-ba7b-d4aa514b31ec","L'Aquàrium de Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtWCztVSipBIRYJl5aFMSIDs/ChIJtWCztVSipBIRYJl5aFMSIDs_1751567953002_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b3ae3f8e/laqurium-de-barcelona-fitxerarbcom-ru-edit-1757529815054-1.svg","unknown","wikipedia","3",""
"4127d92e-7a39-448b-b731-21ea1475daec","Basílica de la Mercè","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJeErd1aipBIRbYMDeU4nJtA/ChIJJeErd1aipBIRbYMDeU4nJtA_1751568630837_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4127d92e/baslica-de-la-merc-fitxerarbcom-ru-edit-1757529815190-1.svg","unknown","wikipedia","3",""
"069110d9-6638-43b5-8a62-1a4c70b92266","Museo Frederic Marès","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDQeJ-PiipBIRRKhLu4wgf-U/ChIJDQeJ-PiipBIRRKhLu4wgf-U_1751568098719_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-069110d9/museo-frederic-mars-fitxerarbcom-ru-edit-1757529815367-1.svg","unknown","wikipedia","3",""
"87a07b05-d502-4989-8e1f-eb2c1d49de4f","Parque de Can Rigal","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-zH5NP6YpBIRRLrlgUH5wcM/ChIJ-zH5NP6YpBIRRLrlgUH5wcM_1751570084687_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-87a07b05/parque-de-can-rigal-fitxerarbcom-ru-edit-1757529820976-1.svg","unknown","wikipedia","3",""
"3c9f7e6d-c7e1-4199-97fe-000bc6b177af","Plaza de Tetuán","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI5hy6eWipBIRU8mbeDSg0YA/ChIJI5hy6eWipBIRU8mbeDSg0YA_1751570841935_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-3c9f7e6d/plaza-de-tetun-fitxeravegsvg-1757529821612-1.svg","unknown","wikipedia","3",""
"0c35983f-a8ae-495f-bf94-cd8e3001577c","Parque del Castillo de la Oreneta","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3Qa6XJiipBIRHLyV5Auamas/ChIJ3Qa6XJiipBIRHLyV5Auamas_1751569941478_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0c35983f/parque-del-castillo-de-la-oren-fitxer064-parc-de-lo-1757529822247-1.jpg","unknown","wikipedia","3",""
"09d54f27-7b9d-4b42-ad50-2dbad076806f","Iglesia de Santa Ana","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvQRctfaipBIR0GYjV3a1RXU/ChIJvQRctfaipBIR0GYjV3a1RXU_1751568612591_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-09d54f27/iglesia-de-santa-ana-fitxerarbcom-ru-edit-1757529829185-1.svg","unknown","wikipedia","3",""
"d4d95822-cab3-4639-9ef8-02e1fb9b6721","Parroquia del Bon Pastor","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ16wkTL-8pBIRUikj1987aCA/ChIJ16wkTL-8pBIRUikj1987aCA_1751572678789_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d4d95822/parroquia-del-bon-pastor-fitxeravegsvg-1757529828482-1.svg","unknown","wikipedia","3",""
"0e08eefd-59ea-45b3-b2ff-435095be95c6","Parque de la Estación del Norte","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9S-O9OKipBIRb-z20hucrYo/ChIJ9S-O9OKipBIRb-z20hucrYo_1751568421731_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-0e08eefd/parque-de-la-estacin-del-norte-fitxerarbcom-ru-edit-1757529829212-1.svg","unknown","wikipedia","3",""
"5ac78dd4-7329-4a7e-86c5-fbf5b2e367ec","Playa de la Barceloneta","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ5Y4CaijpBIR-2VJP9cOjh4/ChIJJ5Y4CaijpBIR-2VJP9cOjh4_1751568461354_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5ac78dd4/playa-de-la-barceloneta-fitxerarbcom-ru-edit-1757529834374-1.svg","unknown","wikipedia","3",""
"db33d6a2-3181-4cb7-b766-363356ca934b","Parroquia de San Pedro de las Puel·las","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj9FBW_uipBIR_TimKi61stY/ChIJj9FBW_uipBIR_TimKi61stY_1751568685321_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-db33d6a2/parroquia-de-san-pedro-de-las--fitxerarbcom-ru-edit-1757529834318-1.svg","unknown","wikipedia","3",""
"b126b13d-00eb-450d-b0fc-b0c60f5e9d6e","Parque de la Maquinista","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG7FZasO8pBIRED9RH-H6AA8/ChIJG7FZasO8pBIRED9RH-H6AA8_1751572614247_1.jpg","","unknown","","","No images found on Wikipedia page"
"1861d160-df15-4931-8399-bb3ad95b1643","Biblioteca Joaquim Folch i Torres del Museo Nacional de Arte de Cataluña","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMU59xHGipBIRaqBlqSdjKRU/ChIJMU59xHGipBIRaqBlqSdjKRU_1751569316825_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1861d160/biblioteca-joaquim-folch-i-tor-fitxer2023-facebook--1757529840347-1.svg","unknown","wikipedia","3",""
"4c66655f-4aa1-4b5c-841e-94a0489ba9ac","Filmoteca de Cataluña","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJysg51iipBIRSso7Q1Y9nd4/ChIJJysg51iipBIRSso7Q1Y9nd4_1751568806407_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4c66655f/filmoteca-de-catalua-fitxerarbcom-ru-edit-1757529840024-1.svg","unknown","wikipedia","3",""
"3dd946ad-ef8b-4aa1-bde1-9176bfb7227d","Zoo de Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7_YXNP6ipBIRGZsTMoXFZ3w/ChIJ7_YXNP6ipBIRGZsTMoXFZ3w_1751568900909_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-3dd946ad/zoo-de-barcelona-fitxerarbcom-ru-edit-1757529839919-1.svg","unknown","wikipedia","3",""
"bc8c588e-9af4-46ec-bd40-30d424426fe7","Parròquia de Sant Andreu de Palomar","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb7OkYty8pBIRcsbrrwXoY9w/ChIJb7OkYty8pBIRcsbrrwXoY9w_1751573101066_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-bc8c588e/parrquia-de-sant-andreu-de-pal-fitxerarbcom-ru-edit-1757529845738-1.svg","unknown","wikipedia","3",""
"a068186c-689a-4ba7-929e-eb94e48f1cb5","Parque de Can Dragó","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ97ocMye9pBIRibw3hrjxqmA/ChIJ97ocMye9pBIRibw3hrjxqmA_1751574140854_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a068186c/parque-de-can-drag-fitxerarbcom-ru-edit-1757529845789-1.svg","unknown","wikipedia","3",""
"126c5cec-9093-4294-bcba-edc95328ec86","Ermita de Santa Cruz de Olorda","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoWT4N56bpBIRQpdQXyfSo3M/ChIJoWT4N56bpBIRQpdQXyfSo3M_1751574997074_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-126c5cec/ermita-de-santa-cruz-de-olorda-fitxerarbcom-ru-edit-1757529846297-1.svg","unknown","wikipedia","3",""
"2a3c17be-06ef-485b-a63b-46413cb506f2","Museu Histórico E Pedagógico Casa Do Anhangüera","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJdeHyuk8bz5QRbPgZ89KtLUQ/ChIJdeHyuk8bz5QRbPgZ89KtLUQ_1751980446973_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2a3c17be/museu-histrico-e-pedaggico-cas-ficheirobandeira-de--1757529852164-1.png","unknown","wikipedia","3",""
"f5e3475b-96c3-4e9b-9d15-f9ed71d10f07","Gran Teatro del Liceu","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW8xABViipBIRnWNZEAqOXaA/ChIJW8xABViipBIRnWNZEAqOXaA_1751567986348_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f5e3475b/gran-teatro-del-liceu-fitxer149-gran-teatr-1757529852562-1.jpg","unknown","wikipedia","3",""
"89e4e2e7-145d-42c9-b970-80e04d19c1c5","Hash Marihuana & Hemp Museum Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMfl8WP-ipBIRU2_wJBJJC58/ChIJMfl8WP-ipBIRU2_wJBJJC58_1751568174953_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-89e4e2e7/hash-marihuana-hemp-museum-bar-fitxerarbcom-ru-edit-1757529851598-1.svg","unknown","wikipedia","3",""
"1b8bb690-121d-4d41-9566-1ff332c584e8","Centro Cultural Banco do Brasil","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-y9fS9yZpgARW-N0ni10mlU/ChIJ-y9fS9yZpgARW-N0ni10mlU_1751579147627_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1b8bb690/centro-cultural-banco-do-brasi-ficheirobblogo1-crop-1757529860274-1.jpg","unknown","wikipedia","3",""
"7da6dc35-590e-4bf1-a204-8b4fc1c01e6b","Paredão da Ponta Grossa","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDceG5y3xmwAR0_ITHunLAiE/ChIJDceG5y3xmwAR0_ITHunLAiE_1754500923365_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7da6dc35/paredo-da-ponta-grossa-ficheirobandeira-da--1757529859836-1.svg","unknown","wikipedia","3",""
"a51b71e7-b75b-4ffe-8864-b3ad1be13581","Museu de Ciências Naturais PUC Minas","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl4qBO-WWpgARku8koP87GgI/ChIJl4qBO-WWpgARku8koP87GgI_1751579058888_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a51b71e7/museu-de-cincias-naturais-puc--ficheiromap-symbol-m-1757529859279-1.svg","unknown","wikipedia","3",""
"38b12624-d5e8-4743-b2bf-cc78381d4ed9","Cantão de Realengo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeRszgkVhmQARcgWbJssoa0w/ChIJeRszgkVhmQARcgWbJssoa0w_1754502979471_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-38b12624/canto-de-realengo-ficheiro1plafernande-1757529865754-1.jpg","unknown","wikipedia","3",""
"309e528c-13b9-4beb-a719-5a928ca8c1a0","Parque Estadual da Serra do Rola-Moça","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG4hpdK27pgARyZ5bdC2HZ1Q/ChIJG4hpdK27pgARyZ5bdC2HZ1Q_1751564518019_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-309e528c/parque-estadual-da-serra-do-ro-ficheirobandeira-de--1757529866216-1.svg","unknown","wikipedia","3",""
"44ab039e-a64e-43f0-aa50-d5e8b19e2033","BH Shopping","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9zkBafmXpgARPuHqzYAXq90/ChIJ9zkBafmXpgARPuHqzYAXq90_1751579788713_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to upload image: The object exceeded the maximum allowed size"}"
"f450f36b-e6ae-428c-b9b6-19bf6d6b0a92","Sítio Roberto Burle Marx - IPHAN","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJlb-Zf9vomwAR-8FWvwJvOUU/ChIJlb-Zf9vomwAR-8FWvwJvOUU_1754502430814_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f450f36b/stio-roberto-burle-marx-iphan-dateiblick-in-den-pa-1757529884071-1.jpg","unknown","wikipedia","3",""
"feb7f267-0321-4b1b-9401-b8b92b9dec29","Parque Nossa Senhora da Piedade","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJocXg2LmapgARwnGZZ67lWzc/ChIJocXg2LmapgARwnGZZ67lWzc_1751578764745_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-feb7f267/parque-nossa-senhora-da-piedad-ficheirobandeiradebe-1757529880726-1.svg","unknown","wikipedia","2",""
"84b92064-b0dd-4ce2-9623-569e31babfdf","Praça da Liberdade","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-0ZjM9yZpgARK3KL0Sml12w/ChIJ-0ZjM9yZpgARK3KL0Sml12w_1751579050119_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-84b92064/praa-da-liberdade-ficheiroalamedabhjpg-1757529881462-1.jpg","unknown","wikipedia","3",""
"dd51417c-5a52-484b-9978-c63805bb2ab5","Centro Cultural Banco do Brasil (CCBB)","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJT0hbxVh_mQARr0EoWZhw0rA/ChIJT0hbxVh_mQARr0EoWZhw0rA_1754578631114_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-dd51417c/centro-cultural-banco-do-brasi-ficheirobblogo1-crop-1757529889361-1.jpg","unknown","wikipedia","3",""
"68086a88-472d-44f3-9c57-fab3854c6c9a","Museo del Chocolate","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC6CEtf2ipBIRkFQaF95uL1Q/ChIJC6CEtf2ipBIRkFQaF95uL1Q_1751567994667_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-68086a88/museo-del-chocolate-fitxer2023-facebook--1757529889971-1.svg","unknown","wikipedia","3",""
"8921921c-9099-4a75-aa6c-d67d3a90a241","Parque Central de Nou Barris","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA_JuQD-9pBIRAEBRH-H6AA8/ChIJA_JuQD-9pBIRAEBRH-H6AA8_1751574131130_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8921921c/parque-central-de-nou-barris-fitxeraqeducte-dosri-1757529890873-1.jpg","unknown","wikipedia","3",""
"3373b530-98ca-4c0b-a58c-b99064a69565","Escultura Els Mistos","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG0K8ZwC9pBIRS-PB7Lw6s8I/ChIJG0K8ZwC9pBIRS-PB7Lw6s8I_1751574216772_1.jpg","","unknown","","","No images found on Wikipedia page"
"4ebbeb06-0019-465e-b86b-6a9abf92dc4a","Ecomuseu do Quarteirão Cultural do Matadouro de Santa Cruz","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ95IH8Wr6mwARUh54hCVQ1JM/ChIJ95IH8Wr6mwARUh54hCVQ1JM_1754499805222_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4ebbeb06/ecomuseu-do-quarteiro-cultural-ficheiroflag-of-braz-1757529897724-1.svg","unknown","wikipedia","3",""
"99e8456d-e199-496b-8859-25e8b58093e5","Quilombo do Camorim","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-flOhL7dmwAR8bpQyEswD-o/ChIJ-flOhL7dmwAR8bpQyEswD-o_1754503598475_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-99e8456d/quilombo-do-camorim-ficheirobandeira-da--1757529899475-1.svg","unknown","wikipedia","3",""
"53f1a32f-6178-4fea-9c20-6b9fe77b5fe0","Parc del Laberint d'Horta","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1Xj8vF-9pBIRAyIuSGQxzd0/ChIJ1Xj8vF-9pBIRAyIuSGQxzd0_1751574113864_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-53f1a32f/parc-del-laberint-dhorta-fitxeragapanto-1jpg-1757529906877-1.jpg","unknown","wikipedia","3",""
"a5936405-1c97-4155-8dbb-4460f9b6d15b","Igreja Evangélica Congregacional de Senador Camará","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTYUoSgngmwARCSjL-uka9ws/ChIJTYUoSgngmwARCSjL-uka9ws_1754501874983_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a5936405/igreja-evanglica-congregaciona-ficheirobandeira-da--1757529906766-1.svg","unknown","wikipedia","3",""
"640de94c-5996-4ac3-93bc-67ffc17d02e7","Espaço Cultural da Marinha","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3Vt-cOKBmQARV_PYv8SfH2A/ChIJ3Vt-cOKBmQARV_PYv8SfH2A_1754578664840_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-640de94c/espao-cultural-da-marinha-ficheirobandeira-da--1757529905348-1.svg","unknown","wikipedia","3",""
"1ed742ca-3102-41d2-bf9e-b788d316c3df","Museu Universitário Solar Grandjean de Montigny (PUC-Rio)","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW3X-98nVmwARE8tQMAB9Jgc/ChIJW3X-98nVmwARE8tQMAB9Jgc_1754579464940_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1ed742ca/museu-universitrio-solar-grand-ficheirosolar-grandj-1757529920384-1.jpg","unknown","wikipedia","2",""
"1d1935a6-f131-4b2b-9e6e-532327f7bed0","Museo Olímpico y del Deporte Joan Antoni Samaranch","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWXeRhm6ipBIREeK1txBkGTM/ChIJWXeRhm6ipBIREeK1txBkGTM_1751569190112_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1d1935a6/museo-olmpico-y-del-deporte-jo-fitxerarbcom-ru-edit-1757529919747-1.svg","unknown","wikipedia","3",""
