ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"7ebfda6d-fb43-4cd4-987a-26fc27e2fda5","Estadio Sargento Pedraza","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkRd-FgAD0oURI4j3rMEd9GA/ChIJkRd-FgAD0oURI4j3rMEd9GA_1757334430993_1.jpg","unknown","","","","","","",""
"9afab65c-effb-4608-afbf-a3feaef65d56","Iglesia de San Medir","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAfjUHZuYpBIRIIBDFaTdA2s/ChIJAfjUHZuYpBIRIIBDFaTdA2s_1751571160538_1.jpg","unknown","","","http://parroquiasantmedir.cat/","","","","website"
"a440cfe9-74c2-4d73-ad84-268e4961d0e2",""Abstracción Integrada" de Carlos Mérida","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJL1qfRgoAzoURp0oxVkj9hqE/ChIJL1qfRgoAzoURp0oxVkj9hqE_1757332346708_1.jpg","unknown","","","","","","",""
"da74ea67-d686-4409-8c75-1c3ef09e17bd","Iglesia bíblica Ebenezer","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4xsIo8KipBIRyFHDWdybMxU/ChIJ4xsIo8KipBIRyFHDWdybMxU_1751571365954_1.jpg","unknown","","","http://www.iglesiabiblicaebenezer.org/","","","","website"
"fd2b398e-4d81-41a6-a1d4-5475f12f19ed","Metzonalli Park","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIeTkB3gBzoURpYknf2jyyQE/ChIJIeTkB3gBzoURpYknf2jyyQE_1757334422034_1.jpg","unknown","","","","","","",""
"14538dea-ffdc-42c0-b57a-cd3fff39c398","Biblioteca Popular de Santa Cruz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1f9ec345-88a9-4d31-9fdd-4d670545f3b9","Letreiro de Sobral","Fortaleza","CE","","unknown","","","","","","",""
"b861973e-e260-4c41-9a37-18b8219bfe28","Mirante da Pedra do Morcego","Rio de Janeiro","RJ","","unknown","","","","","","",""
"580d4785-87e6-4c0c-95e3-85c4a539bc7a","Monumento A Raúl Anguiano","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt-qNBiT_0YUR0QDXfCzuSi4/ChIJt-qNBiT_0YUR0QDXfCzuSi4_1757332354481_1.jpg","unknown","","","","","","",""
"405bf2cf-53dc-4f65-8715-7d29b630b364","Museu Judaico","Rio de Janeiro","RJ","","unknown","","","","","","",""
"91365bd9-9ff6-4463-b22d-3e98db5ff9f8","Teatro Prudential","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f47d6547-09e5-4f96-a1a2-08d6caa0a868",""Carpatos" Public Park","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS-jAs5MB0oUR9X9--y9Wppo/ChIJS-jAs5MB0oUR9X9--y9Wppo_1757333029955_1.jpg","unknown","","","","","","",""
"836ace3c-30d1-444b-a984-6b3442a0c629","Лагуна у мангровых зарослей","Rio de Janeiro","RJ","","unknown","","","","","","",""
"766d3af0-c3c2-40d4-a865-1811aa901871","Island of the Dolls","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_12j-sIDzoURzW-hj3pj3PU/ChIJ_12j-sIDzoURzW-hj3pj3PU_1757334433794_1.jpg","unknown","","","http://www.isladelasmunecas.com/","","","","website"
"5c7a1a89-dd86-4327-ba54-38279cc478af","Iglesia de los Hogares Mundet","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5c7a1a89/iglesia-de-los-hogares-mundet-fitxeravesvg-1757529786156-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Mundet","Q2226449","https://www.manuelsoler.com/intranet.html","","","","wikipedia;wikidata;website"
"0d98f9d8-047d-4e27-8964-2d68c9933c91","Pedra do Quita","Belo Horizonte","BH","","unknown","","","","","","",""
"7580af7c-fb0e-4bfc-a178-39f23fa5d2a4","Centro de investigacion Paranormal CEPA","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJdfYkmd4DzoUR3YcnsP3P7uU/ChIJdfYkmd4DzoUR3YcnsP3P7uU_1757334436855_1.jpg","unknown","","","","","","",""
"564e0003-0640-4cf1-8915-a80cffaf0191","Museo Regional Tláhuac","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpWjpqIEdzoUR_5NQ84zJNiI/ChIJpWjpqIEdzoUR_5NQ84zJNiI_1757334454492_1.jpg","unknown","","","http://cdmxtravel.com/es/lugares/museo-regional-de-tlahuac.html","","","","website"
"d145946f-1d05-4565-9dac-4cbf567d9ff6","Monumento a João Batista das Neves et al.","Rio de Janeiro","RJ","","unknown","","","","","","",""
"942ee84e-9879-4d1f-9980-0ba0da8f7267","Alto das Laranjeiras","Rio de Janeiro","RJ","","unknown","","","","","","",""
"fdf4741a-8596-4644-b08d-39887445b852","Iglesia de los Padres Camilos","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0wTTsPuipBIRT6TJBUt4HIg/ChIJ0wTTsPuipBIRT6TJBUt4HIg_1751568676161_1.jpg","unknown","","","","","","",""
"3f5f9ac2-cb2f-4f89-b94b-cd95f624e228","Pedra Hime","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8aeacbef-0af7-4ac7-bc07-7a41e9c79b90","Pedra Grande","Rio de Janeiro","RJ","","unknown","","","","","","",""
"393198e1-d957-454b-864d-e5ed9f5a61f8","Pedra da Quintanilha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"665b0690-9f98-4624-99c4-5ecb5784f39c","Pedra do Calhariz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0b285b8b-7c0f-4e16-ab92-f0f52df3eb91","Morro do Pau da Fome","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ad99acb6-b75c-4f7e-b730-fb8e831405f3","Iglesia de San Francisco Javier","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq1xQ30O9pBIRbgO_3soBpzM/ChIJq1xQ30O9pBIRbgO_3soBpzM_1751574366495_1.jpg","unknown","","","https://esglesia.barcelona/es/parroquies/sant-francesc-xavier/","","","","website"
"309e787e-2157-4b05-a772-fab5bb1486a6","Torre de Pisa","Rio de Janeiro","RJ","","unknown","","","","","","",""
"33d350d9-c387-42a0-950c-58fdba2f9eaf","Museo Regional","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw0O77bAczoURlvZjcs4AtG4/ChIJw0O77bAczoURlvZjcs4AtG4_1757334447249_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/cuitlahuac-regional-community-museum/?lang=es","","","","website"
"67435123-960a-4064-8dba-a92159776c44","Morro da Viração","Rio de Janeiro","RJ","","unknown","","","","","","",""
"138c6e52-7ea2-4470-bb08-79ebcdd147b7","Mirante do Joá","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e7751182-d248-441e-bfa3-841b53d301a1","Miguel","Rio de Janeiro","RJ","","unknown","","","","","","",""
"903cbf35-9ecd-4863-a875-cc36c5518955","Aos Herois de Laguna e Dourados","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-903cbf35/aos-herois-de-laguna-e-dourado-fileat-rio-de-janeir-1757526293287-1.jpg","unknown","","","","","","",""
"86f1d2ce-6611-459c-81e8-59488a0d737c","Jardines de Gandhi","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy82YPkGjpBIRgEVRH-H6AA8/ChIJy82YPkGjpBIRgEVRH-H6AA8_1751567341178_1.jpg","unknown","","","","","","",""
"b898b0e1-d6a0-413e-9ee9-4f34db3d0b13","Belvedere Sonda","Porto Alegre","RS","","unknown","","","","","","",""
"9ac374d4-8eeb-4365-97fb-b6e805d21292","Depósito del Rey Martín","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtfl3ThaYpBIRs0QBTUMOZ2A/ChIJtfl3ThaYpBIRs0QBTUMOZ2A_1751574740390_1.jpg","unknown","","","https://www.barcelona.cat/es/coneixbcn/pics/el-diposit-del-rei-marti-99400391048","","","","website"
"4844183c-7d19-4dcc-9055-aee700aaab2b","Irmão Menor","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f8a99329-4b0f-4e7e-b83b-b94a644b93c1","Pedra da Gávea","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-f8a99329/pedra-da-gvea-filegroup-6p1050470--1757526299884-1.jpg","unknown","","","","","","",""
"88f019bd-eb53-410d-92b0-7f3aaeebd611","Morro dos Cabritos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4c0191e2-b3ee-467a-8409-2149e9d77bc4","Busto de....","Região de PB","PB","","unknown","","","","","","",""
"511759b4-8d71-4b28-9614-5239e3a0bffd","Morro de São João","Rio de Janeiro","RJ","","unknown","","","","","","",""
"15fc5ee2-133f-43cf-a760-a4ba952234b2","Morro da Babilônia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7fba7757-a9e2-4fe4-9374-4b93ba01e942","Morro Dona Marta","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c786721c-39e2-46a7-a411-813e25a8d12f","Pedra Bonita","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-c786721c/pedra-bonita-filegroup-6p1050470--1757526837113-1.jpg","wikimedia_commons","","","","","","",""
"f326bbd7-e78f-4a2b-8b0f-fdb68dacf65f","Spotify Camp Nou","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f326bbd7/spotify-camp-nou-filebcnestadiolimpic-1757529793587-1.jpg","wikipedia","https://en.wikipedia.org/wiki/Camp_Nou","Q159848","https://www.fcbarcelona.cat/ca/club/installacions/spotify-camp-nou","","","","wikipedia;wikidata;website"
"1fb995c4-bbe2-42fb-b658-633a9debd794","Iglesia de San Juan de Horta","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPZoXukW9pBIRfnfQ1yQMel4/ChIJPZoXukW9pBIRfnfQ1yQMel4_1751574150515_1.jpg","unknown","","","https://esglesia.barcelona/es/parroquies/sant-joan-dhorta/","","","","website"
"042d1c4d-5b20-4f15-a131-92a586b59191","Pico dos Quatro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"61247619-6640-4b3c-8d72-2ec9897c397c","Pontal de Sernambetiba","Rio de Janeiro","RJ","","unknown","","","","","","",""
"cdb04aad-6696-4d11-b1b5-2da79ef735ad","Iglesia de San Severo","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7ZojyvmipBIRGEw4gkRGUVA/ChIJ7ZojyvmipBIRGEw4gkRGUVA_1751568649307_1.jpg","unknown","","","http://www.catedralbcn.org/index.php?option=com_content&view=article&id=42&Itemid=91&lang=es","","","","website"
"4aa2bbd3-6185-4a58-8c86-5dbefd3d5892","Chapel of San José del Altillo","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmVKNovr_0YURBsdoieMp5mE/ChIJmVKNovr_0YURBsdoieMp5mE_1757334470680_1.jpg","unknown","","","https://www.facebook.com/sanjose.delaltillo.12","","","","website"
"4e03a6ae-7f13-46e4-a1cc-8f01e83e8a2a","Clarice Lispector","Região de PB","PB","","unknown","","","","","","",""
"020394b9-7c3c-4f21-9664-76c0fb255be8","Pico da Marambaia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"c116df41-35ae-4c5c-b3f4-05c9ab110ddf","Mexico City Metropolitan Cathedral","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4a8nxjL50YURJ19RJ_A9T5E/ChIJ4a8nxjL50YURJ19RJ_A9T5E_1757334477123_1.jpg","unknown","","","https://catedralmetropolitana.mx/","","","","website"
"32923005-c9a0-4857-a295-2f3675fdf7fa","Morro da Viúva","Rio de Janeiro","RJ","","unknown","","","","","","",""
"20171f9a-64f7-4c9c-a192-853b3c30efd8","Morro do Cruzeiro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"16723d13-ac43-4172-a7d6-fefc3c8e52ab","Museo de las casas baratas","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4wJLVQq9pBIRagesJ5I5YOY/ChIJ4wJLVQq9pBIRagesJ5I5YOY_1751573080424_1.jpg","unknown","","","https://www.barcelona.cat/museuhistoria/es/patrimonios/muhba-presencial/muhba-bon-pastor","","","","website"
"c9809182-2f65-46b2-b98c-b5d5df294580","Monumento Almirante Júlio Cesar de Noronha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b22a57cb-8801-438f-b189-191f7b70bff1","Livraria Estação","Rio de Janeiro","RJ","","unknown","","","","","","",""
"db98ecbb-a481-4bce-a9b5-62110820accb","Sítio Forte","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d7bc3f4f-a515-48e9-b142-f0876efd70c1","Iglesia de Santa Águeda","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx2APDfmipBIRKvX5QTvSGg8/ChIJx2APDfmipBIRKvX5QTvSGg8_1751568639939_1.jpg","unknown","","","http://museuhistoria.bcn.cat/","","","","website"
"a4f5db75-3cef-439a-96d4-db8ac3b94357","SANTA MARIA CHURCH NATIVITAS","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTXnosAcEzoUREQWiitkdl4g/ChIJTXnosAcEzoUREQWiitkdl4g_1757334490450_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/santa-maria-nativitas-de-zacapan/?lang=es","","","","website"
"2d9e62e7-85ea-4cd9-9bcd-1fb6c08c4322","Oi Futuro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"5acbda1e-ef00-4655-ad37-5cb8d20c41a8","Parque de La Pau","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfU2I8qykpBIRbKmW-nIk5g8/ChIJfU2I8qykpBIRbKmW-nIk5g8_1751566013419_1.jpg","unknown","","","http://www.sant-adria.net/","","","","website"
"f5f2d783-8a3b-4387-93aa-e5ad5945b224","Monumento Frei Caneca","Região de PB","PB","","unknown","","","","","","",""
"cc9c0724-304b-4de7-9e38-19ec11cdf2d1","Estátua do Bellini","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6d25593c-65de-4ac1-a62d-0e32f7d8d79c","Biblioteca El Clot - Josep Benet","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ-pfryGjpBIRQaGzTE0IG80/ChIJZ-pfryGjpBIRQaGzTE0IG80_1751567411959_1.jpg","unknown","","","http://www.barcelona.cat/bibelclot","","","","website"
"dac4d5e0-aa9b-4ecd-a85d-560fd1baaf95","Santuário Nossa Senhora de Fátima","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8b7adf1f-09b6-4ca5-8b79-92e5d798d3cb","Chapel of Santa Catarina","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS-4vd-j_0YUR4MatK_oZHmE/ChIJS-4vd-j_0YUR4MatK_oZHmE_1757334501711_1.jpg","unknown","","","","","","",""
"6c720677-974a-4b0e-ba0e-b8d8941226e7","SEMARNAT Parque San Antonio","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJOYu5gtMB0oURYnaN9i6pH1w/ChIJOYu5gtMB0oURYnaN9i6pH1w_1757334590724_1.jpg","unknown","","","http://www.gob.mx/semarnat/articulos/recibe-la-semarnat-arboles-naturales-para-su-reciclaje","","","","website"
"c8c4a46b-fe29-4f83-a341-969033399fea","Playa del Besos","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDZ1Whq2kpBIRGjIsFLHcVkk/ChIJDZ1Whq2kpBIRGjIsFLHcVkk_1751566716097_1.jpg","unknown","","","","","","",""
"af636404-65d3-4153-ad9a-e497fafb7f0a","Mirante do Pasmado","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ac5d5f18-71d0-4041-b7da-97774c94f4af","Morro Mundo Novo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d11bce36-392c-4617-aaa5-69c9487ca90b","Morro da Saudade","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8d315ebc-9187-40b8-8197-cec085988ecd","Museu de Folclore Edison Carneiro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"44512c47-6b78-4b2b-b038-ed657d2ca6ab","Poço dos Ingleses","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e5a45b0f-457e-47b4-ba41-620bd85a6fb0","Museu do Corpo de Bombeiros","Rio de Janeiro","RJ","","unknown","","","","","","",""
"106ebdee-aebc-4a1f-b53a-7257236cd509","KidZania","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr1q4i8QA0oUREwt-m-rCTiI/ChIJr1q4i8QA0oUREwt-m-rCTiI_1757334510463_1.jpg","unknown","","","https://mexico.kidzania.com/mx-es","","","","website"
"7ec1d79b-3d9d-43a9-abd1-648cb28b4f69","Comunidade Ressaca do Guerrilha","Porto Alegre","RS","","unknown","","","","","","",""
"761d1ab3-b30d-4d2b-8c66-5ea6a40a605b","Parque Río Llobregat","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3eaZiyefpBIRTadWgmaqrzo/ChIJ3eaZiyefpBIRTadWgmaqrzo_1751569607852_1.jpg","unknown","","","http://www.elprat.cat/coneixer/Llocs_inter/_7VkxCaTOLCONdHZjooO0Y67UM-3RYU4F2h8IyG5GfdSzKTgOhejRKA","","","","website"
"501659d6-f058-4290-82b6-671ac19cd1c2","Sala Cecília Meireles","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-501659d6/sala-ceclia-meireles-fileat-rio-de-janeir-1757526846742-1.jpg","wikimedia_commons","","","","","","",""
"61ca0a15-3643-45f4-a9ac-75f82bc7bd37","Museu de la Música de Barcelona","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-61ca0a15/museu-de-la-msica-de-barcelona-fitxerarbcom-ru-edit-1757529793527-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Museu_de%20la%20M%C3%BAsica%20de%20Barcelona","Q5016197","https://ajuntament.barcelona.cat/museumusica/ca","","","","wikipedia;wikidata;website"
"cd2bc4da-ab3e-4c5c-b827-04c82d57e467","Antigo Cais Imperial","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0572423b-2494-46ff-8450-8d0814a34147","Jardines de Ferran Soldevila","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbdAML2SYpBIR5zrRXTKteQY/ChIJbdAML2SYpBIR5zrRXTKteQY_1751570822054_1.jpg","unknown","","","http://www.ub.edu/museuvirtual/visitavirtualEH/index.php/es/conoce-el-jardin-ferran-soldevila/jardin-ferran-soldevila","","","","website"
"f4631382-c4f3-4c86-9089-eb062eec3628","Comunidade Lajeado Guerrilha","Porto Alegre","RS","","unknown","","","","","","",""
"aa66041a-45e7-476b-adfa-22c6b41849f4","B.P. Bangu - Cruz e Souza","Rio de Janeiro","RJ","","unknown","","","","","","",""
"826a9dfa-dc6e-4920-9d09-3f4b3139c0de","Biblioteca Popular de Bangu","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a66f83e6-c691-4eef-8d8d-80e3770d4cca","Poço dos Soldados","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f7b43a9c-a2c7-41b3-90c6-0046920efe0d","Mirante da Praia Preta","Rio de Janeiro","RJ","","unknown","","","","","","",""
"3c800f4c-2e23-48c7-bef0-615d8f0dc9f5","Poção","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6505df9c-9cf7-4afb-9986-ba5786217dcc","Aqueduto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8b306aec-ea3e-44da-9996-dcf9e5518531","Pico da Tijuca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"265d538a-5a6f-4223-8293-07fc754391e8","Praia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8e4453e2-7f72-41de-a318-2cb4b16e0fcb","Pedra da Babilônia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d60ecc2d-00a0-4542-a16f-c9f5fc560d3e","Jardín Centenario","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTYWIy9z_0YURddO8zJQYnqo/ChIJTYWIy9z_0YURddO8zJQYnqo_1757334516436_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/jardin-centenario/?lang=es","","","","website"
"ca42357d-973c-4075-99f5-bbd72729b9a8","Morro do Silvério","Rio de Janeiro","RJ","","unknown","","","","","","",""
"dc203b40-186b-47ae-9716-deee04e6b39c","Parroquia de Santa María del Taulat","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk07Ypz-jpBIR6VCJivxAdYw/ChIJk07Ypz-jpBIR6VCJivxAdYw_1751567360407_1.jpg","unknown","","","http://www.esglesiapoblenou.cat/","","","","website"
"e1d0ff3a-2c25-41e9-b23e-c4c6ffaec860","Gláucio Gil","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f2e0dc01-4e0a-4290-a55b-c6d9c2cf0c9a","Teatro SESC - Madureira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"446d767f-3774-45d0-9529-3dff823b3d53","Pedra do Archer","Rio de Janeiro","RJ","","unknown","","","","","","",""
"62f2f7c5-9dc3-40b4-96f3-0183da141551","Morro da Conceição","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9be30a32-052a-4e2a-b0db-4c4644a134f7","Morro Grande","Rio de Janeiro","RJ","","unknown","","","","","","",""
"87bf7bb2-e471-4d24-8ae2-2b5c3b5e2caf","Chinampas Tláhuac","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMU4bTKgDzoURoq36XgE9GtE/ChIJMU4bTKgDzoURoq36XgE9GtE_1757334528034_1.jpg","unknown","","","","","","",""
"abc38cfc-b1fd-41e5-b9b9-7129a864797a","Atração Turística","Fortaleza","CE","","unknown","","","","","","",""
