ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"778c3192-a756-4cc7-8598-0ab0aba04026","Mercado de La Boqueria","Barcelona","null","https://ca.wikipedia.org/wiki/Mercat_de%20la%20Boqueria","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAVoetfeipBIR1a1z3FTGCoY/ChIJAVoetfeipBIR1a1z3FTGCoY_1751567925921_1.jpg","unknown","medium","Unknown source image"
"f9bb0ba9-6c74-4c1c-a775-1ebdc3937b98","Museu d'Art Contemporani de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_d'Art%20Contemporani%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0V6MrPWipBIRKnssXv0o_Y4/ChIJ0V6MrPWipBIRKnssXv0o_Y4_1751567970837_1.jpg","unknown","medium","Unknown source image"
"b3ae3f8e-39b0-4621-ba7b-d4aa514b31ec","L'Aquàrium de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Aqu%C3%A0rium_de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtWCztVSipBIRYJl5aFMSIDs/ChIJtWCztVSipBIRYJl5aFMSIDs_1751567953002_1.jpg","unknown","medium","Unknown source image"
"4127d92e-7a39-448b-b731-21ea1475daec","Basílica de la Mercè","Barcelona","null","https://ca.wikipedia.org/wiki/Bas%C3%ADlica_de%20la%20Merc%C3%A8","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJeErd1aipBIRbYMDeU4nJtA/ChIJJeErd1aipBIRbYMDeU4nJtA_1751568630837_1.jpg","unknown","medium","Unknown source image"
"069110d9-6638-43b5-8a62-1a4c70b92266","Museo Frederic Marès","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_Frederic%20Mar%C3%A8s","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDQeJ-PiipBIRRKhLu4wgf-U/ChIJDQeJ-PiipBIRRKhLu4wgf-U_1751568098719_1.jpg","unknown","medium","Unknown source image"
"87a07b05-d502-4989-8e1f-eb2c1d49de4f","Parque de Can Rigal","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20Can%20Rigal","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-zH5NP6YpBIRRLrlgUH5wcM/ChIJ-zH5NP6YpBIRRLrlgUH5wcM_1751570084687_1.jpg","unknown","medium","Unknown source image"
"3c9f7e6d-c7e1-4199-97fe-000bc6b177af","Plaza de Tetuán","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Tetuan","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI5hy6eWipBIRU8mbeDSg0YA/ChIJI5hy6eWipBIRU8mbeDSg0YA_1751570841935_1.jpg","unknown","medium","Unknown source image"
"0c35983f-a8ae-495f-bf94-cd8e3001577c","Parque del Castillo de la Oreneta","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_del%20Castell%20de%20l'Oreneta","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3Qa6XJiipBIRHLyV5Auamas/ChIJ3Qa6XJiipBIRHLyV5Auamas_1751569941478_1.jpg","unknown","medium","Unknown source image"
"09d54f27-7b9d-4b42-ad50-2dbad076806f","Iglesia de Santa Ana","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Maria%20de%20la%20Geltr%C3%BA","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvQRctfaipBIR0GYjV3a1RXU/ChIJvQRctfaipBIR0GYjV3a1RXU_1751568612591_1.jpg","unknown","medium","Unknown source image"
"d4d95822-cab3-4639-9ef8-02e1fb9b6721","Parroquia del Bon Pastor","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Bon%20Pastor","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ16wkTL-8pBIRUikj1987aCA/ChIJ16wkTL-8pBIRUikj1987aCA_1751572678789_1.jpg","unknown","medium","Unknown source image"
"0e08eefd-59ea-45b3-b2ff-435095be95c6","Parque de la Estación del Norte","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20l'Estaci%C3%B3%20del%20Nord","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9S-O9OKipBIRb-z20hucrYo/ChIJ9S-O9OKipBIRb-z20hucrYo_1751568421731_1.jpg","unknown","medium","Unknown source image"
"5ac78dd4-7329-4a7e-86c5-fbf5b2e367ec","Playa de la Barceloneta","Barcelona","null","https://ca.wikipedia.org/wiki/Platja_de%20Sant%20Sebasti%C3%A0%20(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ5Y4CaijpBIR-2VJP9cOjh4/ChIJJ5Y4CaijpBIR-2VJP9cOjh4_1751568461354_1.jpg","unknown","medium","Unknown source image"
"db33d6a2-3181-4cb7-b766-363356ca934b","Parroquia de San Pedro de las Puel·las","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Maria%20del%20Pi","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj9FBW_uipBIR_TimKi61stY/ChIJj9FBW_uipBIR_TimKi61stY_1751568685321_1.jpg","unknown","medium","Unknown source image"
"b126b13d-00eb-450d-b0fc-b0c60f5e9d6e","Parque de la Maquinista","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20la%20Maquinista%20de%20Sant%20Andreu","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG7FZasO8pBIRED9RH-H6AA8/ChIJG7FZasO8pBIRED9RH-H6AA8_1751572614247_1.jpg","unknown","medium","Unknown source image"
"1861d160-df15-4931-8399-bb3ad95b1643","Biblioteca Joaquim Folch i Torres del Museo Nacional de Arte de Cataluña","Barcelona","null","https://ca.wikipedia.org/wiki/Biblioteca_de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMU59xHGipBIRaqBlqSdjKRU/ChIJMU59xHGipBIRaqBlqSdjKRU_1751569316825_1.jpg","unknown","medium","Unknown source image"
"4c66655f-4aa1-4b5c-841e-94a0489ba9ac","Filmoteca de Cataluña","Barcelona","null","https://ca.wikipedia.org/wiki/Filmoteca_de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJysg51iipBIRSso7Q1Y9nd4/ChIJJysg51iipBIRSso7Q1Y9nd4_1751568806407_1.jpg","unknown","medium","Unknown source image"
"3dd946ad-ef8b-4aa1-bde1-9176bfb7227d","Zoo de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_Zool%C3%B2gic%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7_YXNP6ipBIRGZsTMoXFZ3w/ChIJ7_YXNP6ipBIRGZsTMoXFZ3w_1751568900909_1.jpg","unknown","medium","Unknown source image"
"bc8c588e-9af4-46ec-bd40-30d424426fe7","Parròquia de Sant Andreu de Palomar","Barcelona","null","https://ca.wikipedia.org/wiki/Esgl%C3%A9sia_de%20Sant%20Andreu%20de%20Palomar","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb7OkYty8pBIRcsbrrwXoY9w/ChIJb7OkYty8pBIRcsbrrwXoY9w_1751573101066_1.jpg","unknown","medium","Unknown source image"
"a068186c-689a-4ba7-929e-eb94e48f1cb5","Parque de Can Dragó","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20Can%20Drag%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ97ocMye9pBIRibw3hrjxqmA/ChIJ97ocMye9pBIRibw3hrjxqmA_1751574140854_1.jpg","unknown","medium","Unknown source image"
"126c5cec-9093-4294-bcba-edc95328ec86","Ermita de Santa Cruz de Olorda","Barcelona","null","https://ca.wikipedia.org/wiki/Santa_Creu%20d'Olorda","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoWT4N56bpBIRQpdQXyfSo3M/ChIJoWT4N56bpBIRQpdQXyfSo3M_1751574997074_1.jpg","unknown","medium","Unknown source image"
"2a3c17be-06ef-485b-a63b-46413cb506f2","Museu Histórico E Pedagógico Casa Do Anhangüera","Santana De Parnaíba","SP","https://pt.wikipedia.org/wiki/Centro_Hist%C3%B3rico%20de%20Santana%20de%20Parna%C3%ADba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJdeHyuk8bz5QRbPgZ89KtLUQ/ChIJdeHyuk8bz5QRbPgZ89KtLUQ_1751980446973_1.jpg","unknown","medium","Unknown source image"
"f5e3475b-96c3-4e9b-9d15-f9ed71d10f07","Gran Teatro del Liceu","Barcelona","null","https://ca.wikipedia.org/wiki/Gran_Teatre%20del%20Liceu","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW8xABViipBIRnWNZEAqOXaA/ChIJW8xABViipBIRnWNZEAqOXaA_1751567986348_1.jpg","unknown","medium","Unknown source image"
"89e4e2e7-145d-42c9-b970-80e04d19c1c5","Hash Marihuana & Hemp Museum Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Hash_Marihuana%20%26%20Hemp%20Museum%20(Barcelona)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMfl8WP-ipBIRU2_wJBJJC58/ChIJMfl8WP-ipBIRU2_wJBJJC58_1751568174953_1.jpg","unknown","medium","Unknown source image"
"1b8bb690-121d-4d41-9566-1ff332c584e8","Centro Cultural Banco do Brasil","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Centro_Cultural%20Banco%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-y9fS9yZpgARW-N0ni10mlU/ChIJ-y9fS9yZpgARW-N0ni10mlU_1751579147627_1.jpg","unknown","medium","Unknown source image"
"7da6dc35-590e-4bf1-a204-8b4fc1c01e6b","Paredão da Ponta Grossa","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_de%20Ponta%20Grossa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDceG5y3xmwAR0_ITHunLAiE/ChIJDceG5y3xmwAR0_ITHunLAiE_1754500923365_1.jpg","unknown","medium","Unknown source image"
"a51b71e7-b75b-4ffe-8864-b3ad1be13581","Museu de Ciências Naturais PUC Minas","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Museu_das%20Minas%20e%20do%20Metal","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl4qBO-WWpgARku8koP87GgI/ChIJl4qBO-WWpgARku8koP87GgI_1751579058888_1.jpg","unknown","medium","Unknown source image"
"38b12624-d5e8-4743-b2bf-cc78381d4ed9","Cantão de Realengo","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Realengo_(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeRszgkVhmQARcgWbJssoa0w/ChIJeRszgkVhmQARcgWbJssoa0w_1754502979471_1.jpg","unknown","medium","Unknown source image"
"309e528c-13b9-4beb-a719-5a928ca8c1a0","Parque Estadual da Serra do Rola-Moça","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Parque_Estadual%20da%20Serra%20do%20Rola-Mo%C3%A7a","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG4hpdK27pgARyZ5bdC2HZ1Q/ChIJG4hpdK27pgARyZ5bdC2HZ1Q_1751564518019_1.jpg","unknown","medium","Unknown source image"
"44ab039e-a64e-43f0-aa50-d5e8b19e2033","BH Shopping","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/BH_Shopping","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9zkBafmXpgARPuHqzYAXq90/ChIJ9zkBafmXpgARPuHqzYAXq90_1751579788713_1.jpg","unknown","medium","Unknown source image"
"f450f36b-e6ae-428c-b9b6-19bf6d6b0a92","Sítio Roberto Burle Marx - IPHAN","Rio De Janeiro","RJ","https://de.wikipedia.org/wiki/Roberto-Burle-Marx-St%C3%A4tte","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJlb-Zf9vomwAR-8FWvwJvOUU/ChIJlb-Zf9vomwAR-8FWvwJvOUU_1754502430814_1.jpg","unknown","medium","Unknown source image"
"feb7f267-0321-4b1b-9401-b8b92b9dec29","Parque Nossa Senhora da Piedade","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Parque_Nossa%20Senhora%20da%20Piedade","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJocXg2LmapgARwnGZZ67lWzc/ChIJocXg2LmapgARwnGZZ67lWzc_1751578764745_1.jpg","unknown","medium","Unknown source image"
"84b92064-b0dd-4ce2-9623-569e31babfdf","Praça da Liberdade","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Pra%C3%A7a_da%20Liberdade%20(Belo%20Horizonte)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-0ZjM9yZpgARK3KL0Sml12w/ChIJ-0ZjM9yZpgARK3KL0Sml12w_1751579050119_1.jpg","unknown","medium","Unknown source image"
"dd51417c-5a52-484b-9978-c63805bb2ab5","Centro Cultural Banco do Brasil (CCBB)","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Centro_Cultural%20Banco%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJT0hbxVh_mQARr0EoWZhw0rA/ChIJT0hbxVh_mQARr0EoWZhw0rA_1754578631114_1.jpg","unknown","medium","Unknown source image"
"68086a88-472d-44f3-9c57-fab3854c6c9a","Museo del Chocolate","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_de%20la%20Xocolata","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC6CEtf2ipBIRkFQaF95uL1Q/ChIJC6CEtf2ipBIRkFQaF95uL1Q_1751567994667_1.jpg","unknown","medium","Unknown source image"
"8921921c-9099-4a75-aa6c-d67d3a90a241","Parque Central de Nou Barris","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_Central%20de%20Nou%20Barris","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA_JuQD-9pBIRAEBRH-H6AA8/ChIJA_JuQD-9pBIRAEBRH-H6AA8_1751574131130_1.jpg","unknown","medium","Unknown source image"
"3373b530-98ca-4c0b-a58c-b99064a69565","Escultura Els Mistos","Barcelona","null","https://ca.wikipedia.org/wiki/Els_Mistos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG0K8ZwC9pBIRS-PB7Lw6s8I/ChIJG0K8ZwC9pBIRS-PB7Lw6s8I_1751574216772_1.jpg","unknown","medium","Unknown source image"
"4ebbeb06-0019-465e-b86b-6a9abf92dc4a","Ecomuseu do Quarteirão Cultural do Matadouro de Santa Cruz","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Ecomuseu_de%20Santa%20Cruz","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ95IH8Wr6mwARUh54hCVQ1JM/ChIJ95IH8Wr6mwARUh54hCVQ1JM_1754499805222_1.jpg","unknown","medium","Unknown source image"
"99e8456d-e199-496b-8859-25e8b58093e5","Quilombo do Camorim","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Camorim","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-flOhL7dmwAR8bpQyEswD-o/ChIJ-flOhL7dmwAR8bpQyEswD-o_1754503598475_1.jpg","unknown","medium","Unknown source image"
"53f1a32f-6178-4fea-9c20-6b9fe77b5fe0","Parc del Laberint d'Horta","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_del%20Laberint%20d'Horta","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1Xj8vF-9pBIRAyIuSGQxzd0/ChIJ1Xj8vF-9pBIRAyIuSGQxzd0_1751574113864_1.jpg","unknown","medium","Unknown source image"
"a5936405-1c97-4155-8dbb-4460f9b6d15b","Igreja Evangélica Congregacional de Senador Camará","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Senador_Camar%C3%A1","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTYUoSgngmwARCSjL-uka9ws/ChIJTYUoSgngmwARCSjL-uka9ws_1754501874983_1.jpg","unknown","medium","Unknown source image"
"640de94c-5996-4ac3-93bc-67ffc17d02e7","Espaço Cultural da Marinha","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Espa%C3%A7o_Cultural%20da%20Marinha","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3Vt-cOKBmQARV_PYv8SfH2A/ChIJ3Vt-cOKBmQARV_PYv8SfH2A_1754578664840_1.jpg","unknown","medium","Unknown source image"
"1ed742ca-3102-41d2-bf9e-b788d316c3df","Museu Universitário Solar Grandjean de Montigny (PUC-Rio)","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Solar_Grandjean%20de%20Montigny","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW3X-98nVmwARE8tQMAB9Jgc/ChIJW3X-98nVmwARE8tQMAB9Jgc_1754579464940_1.jpg","unknown","medium","Unknown source image"
"1d1935a6-f131-4b2b-9e6e-532327f7bed0","Museo Olímpico y del Deporte Joan Antoni Samaranch","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_Ol%C3%ADmpic%20i%20de%20l'Esport%20Joan%20Antoni%20Samaranch","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWXeRhm6ipBIREeK1txBkGTM/ChIJWXeRhm6ipBIREeK1txBkGTM_1751569190112_1.jpg","unknown","medium","Unknown source image"
"9b1508b3-6d60-4ac1-b0a6-5a31d64f5147","Parque de Cervantes","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20Cervantes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5XPgx1uYpBIRepd2FUDpLwg/ChIJ5XPgx1uYpBIRepd2FUDpLwg_1751569934180_1.jpg","unknown","medium","Unknown source image"
"f932ab04-459a-45fa-97fa-312cb07c497e","Mirante da Praia da Joatinga","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_da%20Joatinga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPUvB3pnRmwARENb-sYpCYfU/ChIJPUvB3pnRmwARENb-sYpCYfU_1754508818732_1.jpg","unknown","medium","Unknown source image"
"11b70583-27be-4f7b-8a29-319f1c57686d","Jardim Biblioteca Nacional","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Biblioteca_Nacional%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNx6U02F_mQAR-eLMjfKLe9U/ChIJNx6U02F_mQAR-eLMjfKLe9U_1754578739967_1.jpg","unknown","medium","Unknown source image"
"f931f4ba-d95c-467d-9f68-80b6470009cc","Copacabana","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Copacabana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJU5wP0iPVmwARDWteYzJhPGk/ChIJU5wP0iPVmwARDWteYzJhPGk_1754579550774_1.jpg","unknown","medium","Unknown source image"
"f0279a0e-7848-4de3-8ac8-4c726d7daf29","Parque de la Ciutadella","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20la%20Ciutadella","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4QmWQ_2ipBIRcD1a5hhhOEI/ChIJ4QmWQ_2ipBIRcD1a5hhhOEI_1751568402547_1.jpg","unknown","medium","Unknown source image"
"8abfc1ee-3128-4c31-9144-ecfe6f3e1f05","Jardines de Mossén Costa Llobera","Barcelona","null","https://ca.wikipedia.org/wiki/Jardins_de%20Moss%C3%A8n%20Costa%20i%20Llobera","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJF3a0_USipBIRm7MkeaAwyfY/ChIJF3a0_USipBIRm7MkeaAwyfY_1751569237672_1.jpg","unknown","medium","Unknown source image"
"1e788fe3-dfb5-42a7-9ac5-46907655c482","Placa Eu Amo Franca","Franca","null","https://pt.wikipedia.org/wiki/Franca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPWnhLACnsJQRsETneJPfmrw/ChIJPWnhLACnsJQRsETneJPfmrw_1757333949808_1.jpg","unknown","medium","Unknown source image"
"0603b591-c903-4776-9b80-6c98fb1f4e4b","Parque del Guinardó","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_del%20Guinard%C3%B3","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDzyZ6MyipBIRN8o_qdw8A0g/ChIJDzyZ6MyipBIRN8o_qdw8A0g_1751574083697_1.jpg","unknown","medium","Unknown source image"
"93518e61-7629-4012-b7fe-53c0d3286abd","Centro Cultural Casa da FEB Força Expedicionária Brasileira","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Centro_Cultural%20Banco%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr2Omv2N_mQARiQ7y0K4jV1o/ChIJr2Omv2N_mQARiQ7y0K4jV1o_1754578668146_1.jpg","unknown","medium","Unknown source image"
"a55700fa-3751-4072-93ad-074ad1ce4648","Parque de Xavier Montsalvatge","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_de%20Xavier%20Montsalvatge","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJU5FCbl29pBIRHAHDuQuB0r4/ChIJU5FCbl29pBIRHAHDuQuB0r4_1751574207837_1.jpg","unknown","medium","Unknown source image"
"92f048c1-6da1-44d3-a863-6df77896ce35","Letreiro de Padre Miguel","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Padre_Miguel","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-92f048c1/letreiro-de-padre-miguel-ficheirobandeira-da--1757529244298-1.svg","wikipedia","low","Already has Wikipedia image"
