Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"6c720677-974a-4b0e-ba0e-b8d8941226e7","SEMARNAT Parque San Antonio","http://www.gob.mx/semarnat/articulos/recibe-la-semarnat-arboles-naturales-para-su-reciclaje","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJOYu5gtMB0oURYnaN9i6pH1w/ChIJOYu5gtMB0oURYnaN9i6pH1w_1757334590724_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6c720677/semarnat-parque-san-antonio-buscar-1757534819014-1.jpg","unknown","website","2",""
"106ebdee-aebc-4a1f-b53a-7257236cd509","KidZania","https://mexico.kidzania.com/mx-es","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr1q4i8QA0oUREwt-m-rCTiI/ChIJr1q4i8QA0oUREwt-m-rCTiI_1757334510463_1.jpg","","unknown","","","No suitable images found on website"
"761d1ab3-b30d-4d2b-8c66-5ea6a40a605b","Parque Río Llobregat","http://www.elprat.cat/coneixer/Llocs_inter/_7VkxCaTOLCONdHZjooO0Y67UM-3RYU4F2h8IyG5GfdSzKTgOhejRKA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3eaZiyefpBIRTadWgmaqrzo/ChIJ3eaZiyefpBIRTadWgmaqrzo_1751569607852_1.jpg","","unknown","","","No suitable images found on website"
"0572423b-2494-46ff-8450-8d0814a34147","Jardines de Ferran Soldevila","http://www.ub.edu/museuvirtual/visitavirtualEH/index.php/es/conoce-el-jardin-ferran-soldevila/jardin-ferran-soldevila","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbdAML2SYpBIR5zrRXTKteQY/ChIJbdAML2SYpBIR5zrRXTKteQY_1751570822054_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0572423b/jardines-de-ferran-soldevila-website-image-1757534837132-1.jpg","unknown","website","41",""
"d60ecc2d-00a0-4542-a16f-c9f5fc560d3e","Jardín Centenario","https://mexicocity.cdmx.gob.mx/venues/jardin-centenario/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTYWIy9z_0YURddO8zJQYnqo/ChIJTYWIy9z_0YURddO8zJQYnqo_1757334516436_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d60ecc2d/jardn-centenario-fuentejardncentenario-1757534836393-1.jpg","unknown","website","15",""
"dc203b40-186b-47ae-9716-deee04e6b39c","Parroquia de Santa María del Taulat","http://www.esglesiapoblenou.cat/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk07Ypz-jpBIR6VCJivxAdYw/ChIJk07Ypz-jpBIR6VCJivxAdYw_1751567360407_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-dc203b40/parroquia-de-santa-mara-del-taulat-website-image-1757534844514-1.jpg","unknown","website","20",""
"f512f488-0515-43c8-86df-9814d6d3aa03","Mas de Grimau","http://invarquit.cultura.gencat.cat/Cerca/Fitxa?index=0&consulta=&codi=12568","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNenqk437oxIR4OIVwRnRIu0/ChIJNenqk437oxIR4OIVwRnRIu0_1752613487368_1.jpg","","unknown","","","No suitable images found on website"
"6b6537de-f943-4ee9-b257-b98115357757","Planetario Municipal de Barcelona","https://ajuntament.barcelona.cat/educacio/es/planetario-municipal","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ53hCecyipBIRRuw4xi103HM/ChIJ53hCecyipBIRRuw4xi103HM_1751571585468_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6b6537de/planetario-municipal-de-barcelona-website-image-1757534850606-1.jpg","unknown","website","2",""
"896ed915-7088-4e1e-980d-44c2fb047fdf","Alameda Central","http://www.alamedacentral.cdmx.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS7R39Sr50YURQE6mi9UOKds/ChIJS7R39Sr50YURQE6mi9UOKds_1757333094039_1.jpg","","unknown","","","No suitable images found on website"
"99397f72-8aa3-4a20-9eb8-bee5460f53b3","Jardines de Massana","http://guia.barcelona.cat/es/detall/jardins-de-massana_99106095835.html","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbc2mSim9pBIRHb-SBRUY12U/ChIJbc2mSim9pBIRHb-SBRUY12U_1751572604546_1.jpg","","unknown","","","No suitable images found on website"
"63ac25cf-35ce-481f-a3ac-b9290029330d","Parque de los Periodistas Ilustres","https://m.facebook.com/pages/Parque-Periodistas-Ilustres/201218776582568","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJayBdMbr-0YURQDqM2VyFNc0/ChIJayBdMbr-0YURQDqM2VyFNc0_1757333112394_1.jpg","","unknown","","","No suitable images found on website"
"a1cf09e2-600f-4004-bc50-cf95272e9b96","Parroquia María Reina","http://mariareina.barcelona/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJu5m6F06YpBIRpFO7yK3Z-wA/ChIJu5m6F06YpBIRpFO7yK3Z-wA_1751570210767_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a1cf09e2/parroquia-mara-reina-website-image-1757534862634-1.jpg","unknown","website","18",""
"7155e4be-c0e9-4ef5-be9d-dc1641c47f45","Iglesia de Santa Inés","http://www.santaagnes.com/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIQoQTnWYpBIRudKHGfvylwM/ChIJIQoQTnWYpBIRudKHGfvylwM_1751570881741_1.jpg","","unknown","","","No suitable images found on website"
"6c761b8a-6ad5-4201-9306-a98982185fcd","Alameda Del Sur","https://mexicocity.cdmx.gob.mx/venues/alameda-del-sur/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAwSmFJYBzoURH-p2iZpRk08/ChIJAwSmFJYBzoURH-p2iZpRk08_1757333118264_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6c761b8a/alameda-del-sur-website-image-1757534869735-1.jpg","unknown","website","21",""
"25ebd8d9-046d-4ea1-92d1-ccae25fd88ef","Parque Tamayo","https://chapultepec.org.mx/proyecto/parque-tamayo/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHfxS5lP_0YURzri1UO3Y2bc/ChIJHfxS5lP_0YURzri1UO3Y2bc_1757333121583_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-25ebd8d9/parque-tamayo-img2690-1757534869070-1.jpg","unknown","website","8",""
"1964047f-b9f6-494b-9518-bec8d9537009","Museo Yancuic","https://www.cultura.cdmx.gob.mx/recintos/museos/yancuic","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJyFpsUT90YURDA2u3YRehR8/ChIJJyFpsUT90YURDA2u3YRehR8_1757334643528_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.cultura.cdmx.gob.mx/recintos/museos/yancuic): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"4084c19a-d6a2-427c-86d2-6d7533debbe3","Museum of Caricature","https://twitter.com/CaricaturaMuseo","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7WCy8TL50YURs8r52Z_Lm3k/ChIJ7WCy8TL50YURs8r52Z_Lm3k_1757334650175_1.jpg","","unknown","","","No suitable images found on website"
"b20da387-e695-4834-a16d-ac2dd237f297","Casa de los Azulejos","https://www.sanborns.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJL0UaXyv50YURNyz05p6HsQg/ChIJL0UaXyv50YURNyz05p6HsQg_1757333134221_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b20da387/casa-de-los-azulejos-website-image-1757535013023-1.jpg","unknown","website","1",""
"4872e90d-bd4d-4a7f-9957-6b7cc9eb31cf","CONAGUA - Archivo Histórico y Biblioteca Central del Agua","https://www.gob.mx/conagua/acciones-y-programas/archivo-historico-y-biblioteca-central-del-agua-149838","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEXVcqyv_0YURVjy8CSFCAq8/ChIJEXVcqyv_0YURVjy8CSFCAq8_1757334659584_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4872e90d/conagua-archivo-histrico-y-biblioteca-central-del--buscar-1757535012368-1.jpg","unknown","website","12",""
"d2ebf8ed-6952-4a10-8268-ad0f5d5ca28b","Hacienda de los Morales","https://www.haciendadelosmorales.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxZ-x2B4C0oURqYAbNDQ2gBs/ChIJxZ-x2B4C0oURqYAbNDQ2gBs_1757333137565_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d2ebf8ed/hacienda-de-los-morales-first-slide-1757535019661-1.jpg","unknown","website","6",""
"24132c2e-d56f-4b22-b9e8-78201e41448d","Parque del Turó de la Peira","http://www.bcn.cat/parcsijardins","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWdWTo0e9pBIR3rRW96tkJsA/ChIJWdWTo0e9pBIR3rRW96tkJsA_1751574121798_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-24132c2e/parque-del-tur-de-la-peira-website-image-1757535022660-1.jpg","unknown","website","3",""
"2e2f05c4-9896-4c8b-b9d6-67c8c7198a21","Alfredo Guati Rojo National Watercolor Museum","http://www.acuarela.org.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc5iJQeX_0YURi8rtgHnJ3ko/ChIJc5iJQeX_0YURi8rtgHnJ3ko_1757333140938_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2e2f05c4/alfredo-guati-rojo-national-watercolor-museum-museo-nacional-de-la-acuarela-1757535032010-1.jpg","unknown","website","15",""
"d020880e-0d53-43e1-8632-08691ea32a31","Leon Trotsky's House Museum","http://museotrotsky.org.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGejuV8b_0YUR8n8674zMxRA/ChIJGejuV8b_0YUR8n8674zMxRA_1757334666838_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d020880e/leon-trotskys-house-museum-ir-a-la-pgina-de-inicio-del-si-1757535028133-1.jpg","unknown","website","32",""
"b99ce1bd-9601-47f7-8726-8020e14cc10e","Iglesia de San Odón","https://esglesia.barcelona/parroquies/sant-ot/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFXYN2VyYpBIRcDK09Y6ch_Y/ChIJFXYN2VyYpBIRcDK09Y6ch_Y_1751570237890_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b99ce1bd/iglesia-de-san-odn-website-image-1757535039610-1.jpg","unknown","website","6",""
"1233b854-3d83-4edb-8004-9e37e4f74f4a","Parque Ecológico de Xochimilco","https://mexicocity.cdmx.gob.mx/venues/xochimilco-ecological-park/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVzA29SwCzoURM1Dq1KcwIek/ChIJVzA29SwCzoURM1Dq1KcwIek_1757333144056_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1233b854/parque-ecolgico-de-xochimilco-website-image-1757535040424-1.jpg","unknown","website","17",""
"f713c6fb-ee57-4be4-9529-131e138b908b","Ecoarqueológico Mazatepetl Park","https://mexicocity.cdmx.gob.mx/venues/mazatepetl/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCTrHdm3_zYURsa5lOZp6_ho/ChIJCTrHdm3_zYURsa5lOZp6_ho_1757333147292_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f713c6fb/ecoarqueolgico-mazatepetl-park-mazatepetl-ecoarchaeological-p-1757535046877-1.jpg","unknown","website","15",""
"a94fedbf-96ad-48d3-8c95-db31e05c88b8","Fundación Museo de la Maquinista Terrestre y Marítima S.A. i Macosa","http://mtmacosa.blogspot.com.es/?m=1","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLbMbIcO8pBIRxcxbyV36Pn0/ChIJLbMbIcO8pBIRxcxbyV36Pn0_1751572623818_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"93fc5711-f2f1-46a1-b8ee-e92d946548ed","Monumento El Caminero","http://www.tlalpan.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN1KGCYkAzoURPYQO13JdnZE/ChIJN1KGCYkAzoURPYQO13JdnZE_1757333164536_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.tlalpan.cdmx.gob.mx/): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"7be1963a-4154-4839-8274-5a6ac19edb89","Museum of Cultures By Iztapalapa Passion","http://sic.gob.mx/ficha.php?table=museo&table_id=1535","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs2qaH-_90YURPoYyZ3ZSlxA/ChIJs2qaH-_90YURPoYyZ3ZSlxA_1757334682656_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-7be1963a/museum-of-cultures-by-iztapalapa-passion-imagen0-1757535054318-1.jpg","unknown","website","5",""
"4344884a-9d16-49af-bbc0-d73282058dd1","Parque Ecológico Loreto y Peña Pobre","https://m.facebook.com/pages/Parque-Ecol%C3%B3gico-Loreto-Y-Pe%C3%B1a-Pobre/105111449576336","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJc1r73sAzoUR4XhNLSBwwg0/ChIJJc1r73sAzoUR4XhNLSBwwg0_1757333174875_1.jpg","","unknown","","","No suitable images found on website"
"a1e0c551-2e95-482f-9440-b44e11855783","Taller de Escultura Victor Gutiérrez","https://linkin.bio/victorgutierrezescultor","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKXkQxvH-0YURaLdMcM3hUXo/ChIJKXkQxvH-0YURaLdMcM3hUXo_1757334692170_1.jpg","","unknown","","","No suitable images found on website"
"b37dcce1-17cf-4c5a-88fe-8d6b018174b3","Teatro Félix Azuela","https://carteleradeteatro.mx/teatro/centro/teatro-felix-azuela-padilla/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj_cXRN740YURLfHok8lulsI/ChIJj_cXRN740YURLfHok8lulsI_1757334708062_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b37dcce1/teatro-flix-azuela-website-image-1757535192322-1.jpg","unknown","website","30",""
"f8d235fc-2932-4dd6-8d8f-92f69659f546","Memorial Patricio ConSentido","http://patricioconsentido.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLfbl2f0B0oURrOjWO3TMslY/ChIJLfbl2f0B0oURrOjWO3TMslY_1757334750163_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f8d235fc/memorial-patricio-consentido-website-image-1757535196389-1.jpg","unknown","website","51",""
"8419f6cd-57ae-445c-be98-b1595647cba2","Iglesia de Nuestra Señora del Socorro","http://socorrovirreyes.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP8EW5vMB0oURKiMRxq6dBik/ChIJP8EW5vMB0oURKiMRxq6dBik_1757333191154_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8419f6cd/iglesia-de-nuestra-seora-del-socorro-website-image-1757535201830-1.jpg","unknown","website","93",""
"157b5318-c940-48be-bdc5-04f0386b07c9","Museo de Arte Popular","http://www.map.cdmx.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnb61RNX40YURjLOqxoI9oh0/ChIJnb61RNX40YURjLOqxoI9oh0_1757333198684_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (http://www.map.cdmx.gob.mx/): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
